timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1592323200,Jun 16 2020 - 4:00pm,complete,N/A,Stabæk,Mjøndalen,Tore Hansen,3,0.00,0.00,1.40,0.60,0,0,0,0,0,0,"","",7,7,1,0,3,1,0,1,1,3,10,7,5,3,5,4,11,15,56,44,0.00,0.00,1.38,0.91,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.91,3.55,3.95,1.32,2.00,3.55,6.85,1.83,1.91,Nadderud Stadion (Bekkestua)
1592323200,Jun 16 2020 - 4:00pm,complete,200,Odd,Sandefjord,Ola Hobber Nilsen,8,0.00,0.00,1.73,1.27,1,2,3,0,0,0,"90'3","83,90'1",3,5,1,0,2,0,1,0,1,1,8,8,4,3,4,5,17,15,56,44,0.00,0.00,1.17,1.11,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.67,3.90,4.95,1.24,1.77,2.95,5.55,1.74,2.00,Skagerak Arena (Skien)
1592323200,Jun 16 2020 - 4:00pm,complete,200,Rosenborg,Kristiansund,Espen Eskås,8,0.00,0.00,2.20,1.53,0,0,0,0,0,0,"","",8,9,1,0,1,0,0,1,0,1,8,8,3,4,5,4,17,18,95,5,0.00,0.00,1.06,1.06,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.62,3.75,5.50,1.24,1.77,2.95,5.45,1.77,1.95,Lerkendal Stadion (Trondheim)
1592323200,Jun 16 2020 - 4:00pm,complete,200,Viking,FK Bodo - Glimt,Kristoffer Hagenes,8,0.00,0.00,1.67,2.40,2,4,6,3,2,1,"21,42","27,57,69,80",3,6,1,0,2,0,1,0,1,1,9,13,5,5,4,8,14,11,36,64,0.00,0.00,1.26,1.65,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.25,3.65,2.85,1.19,1.62,2.55,4.55,1.53,2.35,SR-Bank Arena (Stavanger)
1592323200,Jun 16 2020 - 4:00pm,complete,N/A,Aalesund,Molde,Tommy Skjerven,27,0.00,0.00,0.40,1.67,1,4,5,3,1,2,"28","10,45'1,54,86",8,4,0,0,2,1,0,0,1,2,8,12,3,6,5,6,11,16,46,54,0.00,0.00,1.18,1.55,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.85,3.95,1.80,1.20,1.65,2.60,4.70,1.62,2.20,Color Line Stadion (Ålesund)
1592332200,Jun 16 2020 - 6:30pm,complete,N/A,Sarpsborg 08,Vålerenga,Tom Harald Hagen,28,0.00,0.00,1.40,1.33,0,1,1,1,0,1,"","41",5,1,3,0,5,0,1,2,2,3,17,6,5,2,12,4,20,15,51,49,0.00,0.00,1.78,0.68,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.40,3.20,3.00,1.29,1.91,3.35,6.45,1.71,2.05,Sarpsborg Stadion (Sarpsborg)
1592409600,Jun 17 2020 - 4:00pm,complete,200,Start,Strømsgodset,Svein Oddvar Moen,28,0.00,0.00,1.40,1.07,2,2,4,1,0,1,"65,73","45,83",11,7,0,0,1,0,0,0,1,0,21,9,6,4,15,5,13,16,34,66,0.00,0.00,2.08,1.31,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.60,3.55,2.55,1.23,1.74,2.90,5.35,1.61,2.20,Sparebanken Sør Arena (Kristiansand)
1592418600,Jun 17 2020 - 6:30pm,complete,200,Haugesund,Brann,Rohit Saggi,18,0.00,0.00,1.40,1.27,1,2,3,0,0,0,"60","50,90'6",2,7,1,0,4,0,1,0,0,4,4,13,2,5,2,8,7,17,48,52,0.00,0.00,0.70,1.58,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.35,3.25,3.05,1.38,2.20,4.10,8.00,1.91,1.83,Haugesund Stadion (Haugesund)
1592668800,Jun 20 2020 - 4:00pm,complete,200,Mjøndalen,Sarpsborg 08,Sigurd Smehus Kringstad,4,0.00,0.00,1.20,0.73,1,0,1,1,1,0,"25","",6,5,1,0,1,0,1,0,0,1,8,13,4,3,4,10,18,12,31,69,0.00,0.00,1.04,1.59,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.30,3.15,2.25,1.40,2.25,4.25,8.25,1.95,1.80,Consto Arena (Mjøndalen)
1592677800,Jun 20 2020 - 6:30pm,complete,200,Molde,Rosenborg,Svein Oddvar Moen,24,0.00,0.00,2.47,1.27,1,0,1,0,0,0,"47","",9,4,1,0,2,0,0,1,1,1,10,9,2,4,8,5,19,16,59,41,0.00,0.00,1.30,1.17,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.25,3.45,3.10,1.28,1.87,3.25,6.15,1.71,2.05,Aker Stadion (Molde)
