timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1457719200,Mar 11 2016 - 6:00pm,complete,5941,Aalesund,Stabæk,N/A,1,0.00,0.00,1.53,1.00,1,0,1,0,0,0,"47","",7,4,0,0,1,0,0,0,0,1,5,11,2,2,3,9,8,13,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.50,3.58,2.89,0.00,0.00,0.00,0.00,0.00,0.00,Color Line Stadion
1457802000,Mar 12 2016 - 5:00pm,complete,9144,Odd,Rosenborg,N/A,1,0.00,0.00,1.80,1.80,1,0,1,1,1,0,"30","",7,6,2,0,1,0,2,0,0,1,9,16,0,3,9,13,16,15,46,54,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.87,3.63,2.49,0.00,0.00,0.00,0.00,0.00,0.00,Skagerak Arena
1457879400,Mar 13 2016 - 2:30pm,complete,7745,Molde,Tromsø,N/A,1,0.00,0.00,1.87,0.87,1,1,2,1,1,0,"1","70",-1,-1,1,0,1,0,1,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.40,5.06,8.76,0.00,0.00,0.00,0.00,0.00,0.00,Aker Stadion
1457888400,Mar 13 2016 - 5:00pm,complete,2398,FK Bodo - Glimt,Sogndal,N/A,1,0.00,0.00,1.20,1.13,2,0,2,1,1,0,"42,86","",3,3,0,0,0,0,0,0,0,0,15,11,7,4,8,7,8,7,43,57,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.21,3.52,3.46,0.00,0.00,0.00,0.00,0.00,0.00,Aspmyra Stadion
1457888400,Mar 13 2016 - 5:00pm,complete,3535,Sarpsborg 08,Haugesund,N/A,1,0.00,0.00,1.73,1.07,0,1,1,0,0,0,"","82",2,5,0,0,2,0,0,0,1,1,5,4,3,3,2,1,9,11,46,54,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.21,3.52,3.46,0.00,0.00,0.00,0.00,0.00,0.00,Sarpsborg Stadion
1457888400,Mar 13 2016 - 5:00pm,complete,7394,Strømsgodset,Brann,N/A,1,0.00,0.00,2.13,1.20,2,2,4,3,2,1,"4,34","45'1,75",-1,-1,1,1,0,0,0,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.73,4.10,4.92,0.00,0.00,0.00,0.00,0.00,0.00,Marienlyst Stadion
1457895600,Mar 13 2016 - 7:00pm,complete,3623,Start,Lillestrøm,N/A,1,0.00,0.00,0.67,1.00,1,1,2,2,1,1,"37","42",5,5,1,0,2,0,0,1,1,1,11,12,5,6,6,6,9,22,45,55,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.52,3.54,2.89,0.00,0.00,0.00,0.00,0.00,0.00,Sparebanken Sør Arena
1457978400,Mar 14 2016 - 6:00pm,complete,7573,Vålerenga,Viking,N/A,1,0.00,0.00,1.33,1.60,0,2,2,1,0,1,"","22,88",9,1,2,0,3,0,0,2,1,2,11,6,6,3,5,3,7,10,62,38,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.29,3.63,3.19,0.00,0.00,0.00,0.00,0.00,0.00,Ullevaal Stadion
1458324000,Mar 18 2016 - 6:00pm,complete,4241,Tromsø,Start,N/A,2,0.00,0.00,1.40,0.40,0,0,0,0,0,0,"","",4,5,2,0,1,0,1,1,0,1,8,8,4,4,4,4,14,7,53,47,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.62,4.10,6.07,0.00,0.00,0.00,0.00,0.00,0.00,Alfheim Stadion
1458397800,Mar 19 2016 - 2:30pm,complete,5168,Haugesund,Aalesund,N/A,2,0.00,0.00,2.00,1.27,3,0,3,2,2,0,"10,38,90'1","",-1,-1,6,0,1,0,1,5,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.22,3.55,3.41,0.00,0.00,0.00,0.00,0.00,0.00,Haugesund Stadion
1458406800,Mar 19 2016 - 5:00pm,complete,16663,Rosenborg,Strømsgodset,N/A,2,0.00,0.00,2.80,0.80,1,0,1,1,1,0,"15","",-1,-1,1,0,1,0,0,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.70,4.11,5.13,0.00,0.00,0.00,0.00,0.00,0.00,Lerkendal Stadion
1458484200,Mar 20 2016 - 2:30pm,complete,3453,Sogndal,Vålerenga,N/A,2,0.00,0.00,1.27,1.20,1,0,1,1,1,0,"12","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.94,3.43,2.54,0.00,0.00,0.00,0.00,0.00,0.00,Fosshaugane Campus
1458493200,Mar 20 2016 - 5:00pm,complete,11495,Brann,Odd,N/A,2,0.00,0.00,2.40,1.60,0,0,0,0,0,0,"","",-1,-1,2,0,1,0,1,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.10,3.59,2.36,0.00,0.00,0.00,0.00,0.00,0.00,Brann Stadion
1458493200,Mar 20 2016 - 5:00pm,complete,4761,Lillestrøm,FK Bodo - Glimt,N/A,2,0.00,0.00,1.27,0.80,1,1,2,1,0,1,"83","12",7,4,2,0,1,0,1,1,0,1,15,11,5,5,10,6,14,13,55,45,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.81,3.81,4.74,0.00,0.00,0.00,0.00,0.00,0.00,Åråsen Stadion
1458493200,Mar 20 2016 - 5:00pm,complete,8536,Viking,Sarpsborg 08,N/A,2,0.00,0.00,1.27,1.27,0,0,0,0,0,0,"","",7,2,1,0,2,0,1,0,1,1,13,11,4,4,9,7,6,14,61,39,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.60,4.13,6.35,0.00,0.00,0.00,0.00,0.00,0.00,Viking Stadion (Stavanger)
1458500400,Mar 20 2016 - 7:00pm,complete,3289,Stabæk,Molde,N/A,2,0.00,0.00,1.07,1.13,1,2,3,1,1,0,"27","66,75",10,5,0,0,2,0,0,0,0,2,5,4,3,4,2,0,12,16,58,42,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,4.22,3.72,1.93,0.00,0.00,0.00,0.00,0.00,0.00,Nadderud Stadion
1459530000,Apr 01 2016 - 5:00pm,complete,7693,Molde,Lillestrøm,N/A,3,1.00,1.00,1.87,1.00,4,2,6,4,3,1,"5,31,45'2,65","16,56",7,3,2,0,3,0,2,0,1,2,10,10,4,3,6,7,10,11,47,53,0.00,0.00,0.00,0.00,2.00,100,100,0,0,0,50,100,0,50,5.00,3.00,1.43,4.87,8.36,0.00,0.00,0.00,0.00,0.00,0.00,Aker Stadion
1459603800,Apr 02 2016 - 1:30pm,complete,6112,Start,Viking,N/A,3,1.00,3.00,0.67,1.60,0,1,1,1,0,1,"","27",-1,-1,1,0,2,0,0,1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.00,50,100,0,0,0,50,100,0,50,6.00,4.00,3.87,3.53,2.07,0.00,0.00,0.00,0.00,0.00,0.00,Sparebanken Sør Arena
1459612800,Apr 02 2016 - 4:00pm,complete,15146,Vålerenga,Rosenborg,N/A,3,0.00,0.00,1.33,1.80,0,2,2,0,0,0,"","83,87",6,7,0,0,1,0,0,0,1,0,5,13,2,9,3,4,17,7,44,56,0.00,0.00,0.00,0.00,1.50,0,50,0,0,0,0,100,0,50,15.00,3.00,3.61,3.61,2.12,0.00,0.00,0.00,0.00,0.00,0.00,Ullevaal Stadion
1459690200,Apr 03 2016 - 1:30pm,complete,7002,Odd,Tromsø,N/A,3,3.00,1.00,1.80,0.87,0,0,0,0,0,0,"","",6,3,2,0,2,0,0,2,0,2,13,5,3,0,10,5,14,10,64,36,0.00,0.00,0.00,0.00,1.50,50,50,0,0,0,0,100,0,50,7.00,3.00,1.52,4.43,7.05,0.00,0.00,0.00,0.00,0.00,0.00,Skagerak Arena
