timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1620576000,May 09 2021 - 4:00pm,complete,N/A,FK Bodo - Glimt,Tromsø,Svein Oddvar Moen,1,0.00,0.00,2.27,1.33,3,0,3,2,2,0,"8,13,82","",5,5,1,0,1,0,0,1,1,0,11,12,6,0,5,12,11,7,55,45,0.00,0.00,1.31,1.04,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.61,4.35,5.00,1.21,1.53,1.57,4.05,1.62,2.20,Aspmyra Stadion (Bodø)
1620576000,May 09 2021 - 4:00pm,complete,N/A,Molde,Kristiansund,Kai Erik Steen,1,0.00,0.00,2.33,0.93,2,0,2,2,2,0,"21,32","",8,4,1,0,2,0,1,0,1,1,15,12,9,5,6,7,11,11,59,41,0.00,0.00,2.05,1.34,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.43,4.40,5.75,1.17,1.36,1.70,3.45,1.59,2.30,Aker Stadion (Molde)
1620576000,May 09 2021 - 4:00pm,complete,N/A,Viking,Brann,Espen Eskås,1,0.00,0.00,2.00,0.60,3,1,4,2,1,1,"19,66,81","42",6,10,1,0,2,0,1,0,0,2,15,14,7,3,8,11,6,7,51,49,0.00,0.00,1.84,1.44,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.15,3.35,3.05,1.25,1.60,2.60,4.75,1.65,2.15,SR-Bank Arena (Stavanger)
1620583200,May 09 2021 - 6:00pm,complete,N/A,Vålerenga,Rosenborg,Tore Hansen,1,0.00,0.00,1.87,1.33,1,1,2,2,1,1,"39","44",9,3,0,0,4,0,0,0,1,3,17,9,4,3,13,6,13,19,58,42,0.00,0.00,1.77,1.04,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.35,3.25,2.80,1.27,1.70,2.90,5.50,1.67,2.15,Intility Arena (Oslo)
1620835200,May 12 2021 - 4:00pm,complete,N/A,Kristiansund,FK Bodo - Glimt,Sivert Amland,2,0.00,0.00,2.13,1.93,0,2,2,1,0,1,"","29,67",11,4,2,0,3,0,1,1,1,2,17,11,2,4,15,7,14,15,42,58,0.00,0.00,1.53,1.24,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,4.50,3.95,1.71,1.17,1.47,2.10,3.45,1.49,2.50,Kristiansund Stadion (Kristiansund)
1620842400,May 12 2021 - 6:00pm,complete,N/A,Brann,Vålerenga,Dag Vidar Hafsås,2,0.00,0.00,1.13,1.13,0,3,3,0,0,0,"","65,89,90'1",2,8,0,0,2,0,0,0,1,1,9,19,5,10,4,9,11,12,38,62,0.00,0.00,1.20,2.42,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.40,3.90,2.00,1.25,1.69,2.65,4.85,1.65,2.15,Brann Stadion (Bergen)
1620921600,May 13 2021 - 4:00pm,complete,N/A,Tromsø,Molde,Sigurd Smehus Kringstad,2,0.00,0.00,1.00,1.67,3,3,6,5,2,3,"11,44,64","10,16,40",3,3,1,0,2,0,0,1,1,1,12,5,5,4,7,1,8,9,50,50,0.00,0.00,1.46,0.94,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,4.25,3.75,1.80,1.22,1.67,2.55,4.75,1.65,2.20,Alfheim Stadion (Tromsø)
1620928800,May 13 2021 - 6:00pm,complete,N/A,Rosenborg,Viking,Kristoffer Hagenes,2,0.00,0.00,1.87,1.80,5,0,5,2,2,0,"25,45'5,58,71,74","",12,3,1,0,2,0,1,0,1,1,20,9,9,5,11,4,7,11,60,40,0.00,0.00,2.47,1.22,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.61,3.80,4.20,1.18,1.40,2.05,3.90,1.56,2.35,Lerkendal Stadion (Trondheim)
1621170000,May 16 2021 - 1:00pm,complete,N/A,Vålerenga,Kristiansund,Svein Oddvar Moen,3,1.00,0.00,1.87,0.93,1,2,3,1,0,1,"90'2","41,56",12,4,0,0,1,0,0,0,0,1,8,6,4,5,4,1,13,9,73,27,1.77,1.34,1.41,0.93,2.00,50,100,0,0,0,100,100,0,0,13.00,2.00,1.50,4.15,6.50,1.24,1.65,2.65,4.80,1.74,2.05,Intility Arena (Oslo)
1621170000,May 16 2021 - 1:00pm,complete,N/A,Sarpsborg 08,Haugesund,Rohit Saggi,3,0.00,0.00,1.53,0.53,0,0,0,0,0,0,"","",6,3,1,0,1,0,0,1,1,0,16,10,3,2,13,8,13,10,47,53,0.00,0.00,1.62,1.21,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.55,3.25,2.80,1.42,2.15,3.75,7.50,1.95,1.83,Sarpsborg Stadion (Sarpsborg)
