timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1396029600,Mar 28 2014 - 6:00pm,complete,N/A,Molde,Vålerenga,Tom Harald Hagen,1,0.00,0.00,2.53,0.87,2,0,2,2,2,0,"22,29","",6,7,1,0,1,0,0,1,1,0,16,8,9,4,7,4,10,6,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Aker Stadion (Molde)
1396103400,Mar 29 2014 - 2:30pm,complete,N/A,Haugesund,Lillestrøm,Espen Berntsen,1,0.00,0.00,1.47,0.93,1,1,2,0,0,0,"81","76",4,5,1,0,0,0,0,1,0,0,6,11,2,3,4,8,15,12,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Haugesund Stadion (Haugesund)
1396112400,Mar 29 2014 - 5:00pm,complete,N/A,Rosenborg,Viking,Tommy Skjerven,1,0.00,0.00,2.47,1.27,2,2,4,0,0,0,"64,68","87,90",3,8,0,0,0,0,0,0,0,0,5,10,2,5,3,5,13,12,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Lerkendal Stadion (Trondheim)
1396186200,Mar 30 2014 - 1:30pm,complete,N/A,FK Bodo - Glimt,Aalesund,Svein Erik Edvartsen,1,0.00,0.00,1.53,1.20,1,1,2,2,1,1,"25","13",6,3,2,0,0,0,0,2,0,0,13,16,4,5,9,11,15,9,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Aspmyra Stadion (Bodø)
1396195200,Mar 30 2014 - 4:00pm,complete,N/A,Sandnes Ulf,Odd,Ola Hobber Nilsen,1,0.00,0.00,1.13,1.67,1,1,2,0,0,0,"75","85",3,10,1,0,0,0,1,0,0,0,12,12,4,4,8,8,17,13,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Sandnes Idrettspark (Sandnes)
1396195200,Mar 30 2014 - 4:00pm,complete,N/A,Stabæk,Sogndal,Tore Hansen,1,0.00,0.00,1.40,0.40,3,0,3,1,1,0,"14,79,85","",5,3,0,0,0,0,0,0,0,0,9,5,6,2,3,3,12,8,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Nadderud Stadion (Bekkestua)
1396195200,Mar 30 2014 - 4:00pm,complete,N/A,Strømsgodset,Start,Svein Oddvar Moen,1,0.00,0.00,2.13,1.07,4,2,6,4,2,2,"16,35,46,69","10,27",6,8,2,0,3,0,2,0,1,2,12,8,4,3,8,5,14,19,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Marienlyst Stadion (Drammen)
1396198800,Mar 30 2014 - 5:00pm,complete,N/A,Sarpsborg 08,Brann,Dag Vidar Hafsås,1,0.00,0.00,1.80,1.07,3,0,3,2,2,0,"20,37,54","",6,6,1,0,3,0,0,1,2,1,12,20,9,11,3,9,9,12,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Sarpsborg Stadion (Sarpsborg)
1396630800,Apr 04 2014 - 5:00pm,complete,N/A,Viking,Strømsgodset,Dag Vidar Hafsås,2,0.00,0.00,1.13,1.20,0,0,0,0,0,0,"","",8,2,1,0,3,0,1,0,1,2,18,13,8,4,10,9,10,15,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,SR-Bank Arena (Stavanger)
1396704600,Apr 05 2014 - 1:30pm,complete,N/A,Odd,Molde,Trond Ivar Døvle,2,0.00,0.00,2.20,2.20,2,1,3,1,0,1,"50,53","41",9,11,1,0,2,0,0,1,0,2,12,19,5,8,7,11,8,10,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Skagerak Arena (Skien)
