timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1711807200,Mar 30 2024 - 2:00pm,complete,N/A,Norrköping,Malmö FF,Mohammed Al Hakim,1,0.00,0.00,1.33,1.67,1,5,6,3,0,3,"87","14,32,44,57,76",6,9,4,0,1,0,3,1,1,0,15,23,3,8,8,4,6,8,49,51,0.00,0.00,1.32,1.72,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.65,3.45,1.90,1.17,1.74,2.51,4.45,1.80,1.95,PlatinumCars Arena (Norrköping)
1711886400,Mar 31 2024 - 12:00pm,complete,N/A,Hammarby,Kalmar,Kristoffer Karlsson,1,0.00,0.00,2.07,1.07,3,1,4,3,2,1,"14,17,82","25",3,4,1,0,1,0,0,1,0,1,17,13,7,7,5,4,9,21,59,41,0.00,0.00,1.52,1.35,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.80,3.60,3.80,1.26,1.77,3.10,6.00,1.70,2.05,Tele2 Arena (Stockholm)
1711886400,Mar 31 2024 - 12:00pm,complete,N/A,GAIS,Brommapojkarna,Joakim Östling,1,0.00,0.00,2.07,1.13,0,4,4,2,0,2,"","11,45'1,69,83",6,6,3,0,2,0,2,1,1,1,16,22,3,7,7,10,15,10,52,48,0.00,0.00,1.27,1.93,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.10,3.40,3.00,1.25,1.83,2.95,5.50,1.67,2.10,Gamla Ullevi (Göteborg)
1711895400,Mar 31 2024 - 2:30pm,complete,N/A,Häcken,Mjällby,Oscar Johnson,1,0.00,0.00,1.40,1.20,0,1,1,0,0,0,"","63",11,4,3,0,1,0,0,3,0,1,18,11,7,5,3,4,12,6,63,37,0.00,0.00,1.85,1.20,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.55,4.25,5.00,1.22,1.68,2.75,5.00,1.75,2.00,Bravida Arena (Göteborg)
1711972800,Apr 01 2024 - 12:00pm,complete,N/A,IFK Göteborg,Djurgården,Glenn Nyberg,1,0.00,0.00,1.00,1.67,1,4,5,2,0,2,"84","39,45'7,71,76",2,6,3,1,2,0,4,0,2,0,7,24,3,9,2,9,18,20,41,59,0.00,0.00,0.78,2.25,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.90,3.40,2.30,1.33,2.10,3.60,7.00,1.91,1.91,Gamla Ullevi (Göteborg)
1711972800,Apr 01 2024 - 12:00pm,complete,N/A,Sirius,Halmstad,Adam Ladebäck,1,0.00,0.00,1.40,0.67,3,0,3,1,1,0,"23,56,90'3","",5,3,2,0,4,0,0,2,0,4,21,9,7,2,7,5,19,11,60,40,0.00,0.00,1.72,0.86,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.85,3.70,3.90,1.26,1.75,3.10,5.50,1.67,2.10,Studenternas IP (Uppsala)
1711981800,Apr 01 2024 - 2:30pm,complete,N/A,AIK,Västerås SK,Granit Maqedonci,1,0.00,0.00,2.07,0.53,1,0,1,0,0,0,"53","",3,7,2,0,1,0,0,2,0,1,16,17,5,5,3,9,13,16,44,56,0.00,0.00,1.20,1.62,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.67,3.90,4.55,1.28,1.82,3.10,6.00,1.91,1.91,Friends Arena (Solna)
1711981800,Apr 01 2024 - 2:30pm,complete,N/A,Elfsborg,Värnamo,Fredrik Klitte,1,0.00,0.00,2.00,1.40,2,2,4,3,2,1,"11,28","42,56",7,2,2,0,1,0,1,1,0,1,19,10,9,4,6,4,20,7,42,58,0.00,0.00,1.96,0.97,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.47,4.40,5.97,1.22,1.67,2.75,5.00,1.80,1.95,Borås Arena (Borås)
1712408400,Apr 06 2024 - 1:00pm,complete,N/A,Brommapojkarna,AIK,Kristoffer Karlsson,2,0.00,0.00,1.13,1.53,2,2,4,1,1,0,"31,90'2","53,70",7,5,2,0,1,0,1,1,0,1,22,20,9,8,5,7,10,4,47,53,0.00,0.00,1.92,1.81,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.75,3.50,2.35,1.21,1.75,2.72,5.00,1.62,2.20,Tele2 Arena (Stockholm)
1712417400,Apr 06 2024 - 3:30pm,complete,N/A,Mjällby,Norrköping,Joakim Östling,2,0.00,0.00,2.13,0.93,3,0,3,2,2,0,"14,18,58","",7,6,2,0,2,0,0,2,0,2,27,9,11,3,11,5,20,11,58,42,0.00,0.00,2.67,0.96,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.14,3.45,3.10,1.30,2.00,3.20,5.75,1.75,1.95,Strandvallen (Sölvesborg)
