timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1520787600,Mar 11 2018 - 5:00pm,complete,6218,Molde,Sandefjord,N/A,1,0.00,0.00,2.27,0.67,5,0,5,2,2,0,"23,36,57,63,65","",5,6,1,0,3,0,0,1,3,0,18,4,12,3,6,1,11,14,56,44,0.00,0.00,2.63,0.89,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.56,4.21,6.67,1.22,1.71,2.75,0.00,2.00,1.83,Aker Stadion
1520787600,Mar 11 2018 - 5:00pm,complete,5199,Strømsgodset,Stabæk,N/A,1,0.00,0.00,1.27,0.53,2,2,4,3,1,2,"1,51","3,45",6,4,0,0,4,0,0,0,1,3,20,14,8,8,12,6,13,13,55,45,0.00,0.00,2.34,1.83,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.79,3.74,4.87,1.22,1.71,2.80,0.00,1.80,2.05,Marienlyst Stadion
1520787600,Mar 11 2018 - 5:00pm,complete,4466,Odd,Haugesund,N/A,1,0.00,0.00,1.80,1.40,1,2,3,0,0,0,"75","52,62",4,2,0,0,0,0,0,0,0,0,11,6,4,3,7,3,5,9,66,34,0.00,0.00,1.79,0.94,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.06,3.51,3.85,1.41,2.25,4.25,0.00,2.15,1.71,Skagerak Arena
1520787600,Mar 11 2018 - 5:00pm,complete,3068,Start,Tromsø,N/A,1,0.00,0.00,1.33,0.87,4,1,5,2,2,0,"6,7,61,90'1","90",5,6,3,0,2,0,2,1,2,0,21,13,8,5,13,8,19,15,52,48,0.00,0.00,2.48,1.60,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.30,3.34,3.37,1.34,2.05,3.75,0.00,1.91,1.91,Sparebanken Sør Arena
1520787600,Mar 11 2018 - 5:00pm,complete,3484,FK Bodo - Glimt,Lillestrøm,N/A,1,0.00,0.00,1.20,0.60,3,1,4,1,1,0,"22,81,87","46",5,4,1,0,1,0,0,1,0,1,14,9,8,3,6,6,10,19,58,42,0.00,0.00,1.93,1.18,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.31,3.41,3.28,1.26,1.83,3.10,0.00,1.77,2.10,Aspmyra Stadion
1520794800,Mar 11 2018 - 7:00pm,complete,5201,Sarpsborg 08,Rosenborg,N/A,1,0.00,0.00,1.60,2.13,1,0,1,0,0,0,"69","",5,6,3,0,2,0,1,2,1,1,8,10,3,3,5,7,16,13,38,62,0.00,0.00,1.21,1.34,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.34,3.48,2.26,1.33,2.05,3.65,0.00,1.87,1.91,Sarpsborg Stadion
1520877600,Mar 12 2018 - 6:00pm,complete,3969,Kristiansund,Vålerenga,N/A,1,0.00,0.00,1.87,1.07,0,1,1,0,0,0,"","63",2,7,0,1,1,0,0,1,0,1,6,11,4,3,2,8,13,10,44,56,0.00,0.00,1.06,1.44,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.98,3.32,2.54,1.32,2.00,3.50,0.00,1.77,2.05,Kristiansund Stadion
1521297000,Mar 17 2018 - 2:30pm,complete,3842,Lillestrøm,Sarpsborg 08,N/A,2,0.00,0.00,1.53,1.13,2,2,4,2,1,1,"15,72","27,54",0,3,1,0,1,0,0,1,0,1,9,4,4,3,5,1,18,13,50,50,0.00,0.00,1.26,0.88,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.61,3.37,2.85,1.32,2.00,3.60,0.00,1.87,1.95,Åråsen Stadion
1521306000,Mar 17 2018 - 5:00pm,complete,14285,Rosenborg,Kristiansund,N/A,2,0.00,0.00,2.13,1.20,2,2,4,1,0,1,"50,53","11,80",15,3,0,0,4,0,0,0,1,3,18,6,9,5,9,1,12,16,64,36,0.00,0.00,2.31,0.97,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.43,5.03,7.55,1.21,1.69,2.70,0.00,2.20,1.67,Lerkendal Stadion
1521392400,Mar 18 2018 - 5:00pm,complete,3820,Haugesund,Molde,N/A,2,0.00,0.00,2.13,1.67,0,1,1,1,0,1,"","9",8,3,0,0,1,0,0,0,0,1,17,11,8,6,9,5,8,18,52,48,0.00,0.00,2.22,1.47,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.80,3.46,2.61,1.31,1.95,3.45,0.00,1.83,1.95,Haugesund Stadion
1521392400,Mar 18 2018 - 5:00pm,complete,8447,Brann,FK Bodo - Glimt,N/A,2,0.00,0.00,2.07,0.93,2,0,2,2,2,0,"18,41","",4,4,0,0,2,0,0,0,1,1,8,11,4,3,4,8,13,9,54,46,0.00,0.00,1.26,1.31,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.07,3.53,3.79,1.28,1.87,3.20,0.00,1.87,1.95,Brann Stadion
1521399600,Mar 18 2018 - 7:00pm,complete,6063,Vålerenga,Odd,N/A,2,0.00,0.00,1.73,0.87,2,1,3,0,0,0,"60,65","58",6,6,2,0,0,0,1,1,0,0,13,6,5,3,8,3,13,12,56,44,0.00,0.00,1.76,0.95,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.04,3.54,3.89,1.29,1.95,3.35,0.00,1.87,1.95,Intility Arena (Oslo)
1522684800,Apr 02 2018 - 4:00pm,complete,5873,Strømsgodset,Brann,N/A,3,1.00,0.00,1.27,1.80,1,1,2,0,0,0,"76","88",2,9,0,0,1,0,0,0,0,1,2,7,2,2,0,5,9,15,44,56,2.34,0.00,0.64,1.11,2.00,50,50,50,50,0,50,50,0,50,6.00,0.00,2.00,3.59,3.97,1.26,1.83,3.10,0.00,1.77,2.05,Marienlyst Stadion
1522684800,Apr 02 2018 - 4:00pm,complete,2934,FK Bodo - Glimt,Haugesund,N/A,3,3.00,3.00,1.20,1.40,0,3,3,2,0,2,"","20,42,82",1,3,1,0,1,0,0,1,1,0,13,15,5,9,8,6,11,11,57,43,1.93,0.94,1.48,1.84,3.50,100,100,100,50,0,0,50,100,100,7.00,1.00,2.16,3.54,3.51,1.26,1.83,3.15,0.00,1.83,2.00,Aspmyra Stadion
1522684800,Apr 02 2018 - 4:00pm,complete,3959,Kristiansund,Lillestrøm,N/A,3,0.00,0.00,1.87,0.60,2,1,3,1,0,1,"51,65","20",2,4,0,0,2,0,0,0,1,1,11,5,5,2,6,3,15,21,52,48,1.06,1.18,1.33,0.74,2.50,50,50,50,50,0,0,50,50,100,6.00,3.00,2.48,3.45,3.01,1.30,1.95,3.40,0.00,1.83,2.00,Kristiansund Stadion
1522684800,Apr 02 2018 - 4:00pm,complete,6149,Sarpsborg 08,Vålerenga,N/A,3,3.00,3.00,1.60,1.07,3,0,3,1,1,0,"17,66,90'1","",2,6,2,0,3,0,0,2,1,2,8,8,4,4,4,4,11,11,51,49,1.21,1.44,1.27,1.28,1.00,0,0,0,0,0,0,0,0,100,12.00,4.00,2.08,3.54,3.74,1.29,1.91,3.30,0.00,1.83,2.00,Sarpsborg Stadion
1522684800,Apr 02 2018 - 4:00pm,complete,6438,Molde,Tromsø,N/A,3,3.00,0.00,2.27,0.87,2,1,3,3,2,1,"22,28","43",3,3,2,0,1,0,0,2,0,1,12,9,4,3,8,6,13,13,50,50,2.63,1.60,1.46,1.09,5.00,50,100,100,100,100,100,100,100,100,11.00,3.00,1.50,4.52,7.14,1.21,1.69,2.70,0.00,1.83,1.95,Aker Stadion
1522684800,Apr 02 2018 - 4:00pm,complete,4716,Start,Sandefjord,N/A,3,3.00,0.00,1.33,0.67,1,4,5,2,1,1,"21","34,68,78,84",5,3,3,0,2,0,2,1,0,2,21,9,8,6,13,3,9,16,70,30,2.48,0.89,2.37,1.20,5.00,50,100,100,100,100,100,100,100,100,11.00,6.00,1.78,3.80,4.86,1.25,1.80,3.05,0.00,1.87,1.95,Sparebanken Sør Arena
1522684800,Apr 02 2018 - 4:00pm,complete,2125,Ranheim,Stabæk,N/A,3,0.00,1.00,1.87,0.53,4,1,5,2,2,0,"1,20,49,59","53",3,7,2,0,3,0,1,1,0,3,13,15,8,7,5,8,11,6,47,53,0.00,1.83,1.73,1.89,2.00,50,50,50,50,0,50,50,0,50,4.00,4.00,2.48,3.52,2.96,1.20,1.67,2.70,0.00,1.62,2.30,EXTRA Arena
1522692000,Apr 02 2018 - 6:00pm,complete,5497,Odd,Rosenborg,N/A,3,0.00,0.00,1.80,2.13,1,1,2,0,0,0,"57","55",0,5,0,0,0,0,0,0,0,0,5,10,0,6,5,4,14,17,46,54,1.79,1.34,0.67,1.57,2.00,50,50,50,0,0,0,0,50,100,10.00,2.00,4.22,3.65,1.93,1.30,1.95,3.40,0.00,1.87,1.95,Skagerak Arena
1523116800,Apr 07 2018 - 4:00pm,complete,9304,Vålerenga,Strømsgodset,N/A,4,3.00,0.00,1.73,0.80,1,4,5,2,1,1,"45'1","26,48,65,90'6",2,3,2,0,0,0,1,1,0,0,10,15,5,8,5,7,12,9,49,51,1.76,0.00,1.45,1.92,1.50,50,50,50,0,0,0,0,50,50,6.00,2.00,2.08,3.63,3.72,1.24,1.77,2.90,0.00,1.71,2.10,Intility Arena (Oslo)
1523203200,Apr 08 2018 - 4:00pm,complete,3028,Tromsø,Ranheim,N/A,4,0.00,0.00,1.53,0.93,4,0,4,0,0,0,"48,66,74,83","",6,3,0,0,3,0,0,0,1,2,19,7,11,3,8,4,4,14,54,46,0.00,0.00,2.47,1.03,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.68,4.03,5.54,1.20,1.67,2.70,0.00,1.71,2.15,Alfheim Stadion
1523203200,Apr 08 2018 - 4:00pm,complete,4859,Odd,FK Bodo - Glimt,N/A,4,0.50,0.00,1.80,0.93,1,0,1,0,0,0,"67","",8,7,1,0,1,0,0,1,0,1,14,6,6,3,8,3,7,13,62,38,1.23,1.31,1.84,1.03,2.25,50,100,25,0,0,50,50,50,50,6.00,2.00,1.94,3.70,4.16,1.24,1.77,2.95,0.00,1.74,2.10,Skagerak Arena
1523203200,Apr 08 2018 - 4:00pm,complete,2756,Sandefjord,Stabæk,N/A,4,0.00,0.50,0.87,0.53,1,1,2,2,1,1,"34","26",2,12,0,0,2,0,0,0,0,2,9,15,6,9,3,6,14,11,47,53,0.00,1.86,1.34,2.07,2.25,50,50,50,50,25,50,50,25,50,5.50,3.50,2.89,3.60,2.49,1.19,1.65,2.60,0.00,1.59,2.35,Komplett Arena
1523203200,Apr 08 2018 - 4:00pm,complete,3474,Haugesund,Sarpsborg 08,N/A,4,0.00,1.00,2.13,1.13,1,1,2,1,1,0,"45","50",13,4,1,0,1,0,0,1,0,1,17,6,9,2,8,4,12,12,60,40,2.22,0.88,2.33,0.85,2.50,50,50,50,50,0,50,100,50,50,11.00,1.00,2.51,3.38,3.02,1.33,2.00,3.65,0.00,1.87,1.95,Haugesund Stadion
1523203200,Apr 08 2018 - 4:00pm,complete,8173,Brann,Kristiansund,N/A,4,3.00,1.00,2.07,1.20,1,0,1,0,0,0,"90'8","",8,1,3,0,2,0,2,1,1,1,20,8,7,4,13,4,12,9,63,37,1.26,0.97,2.27,0.95,3.00,50,100,50,50,0,50,100,50,50,7.00,4.00,1.62,4.14,6.06,1.26,1.83,3.15,0.00,1.87,1.91,Brann Stadion
1523210400,Apr 08 2018 - 6:00pm,complete,16154,Rosenborg,Molde,N/A,4,1.00,3.00,2.13,1.67,4,0,4,2,2,0,"20,30,52,69","",5,2,1,0,2,0,0,1,1,1,17,10,11,6,6,4,14,10,50,50,2.31,1.47,2.29,1.50,2.50,50,50,50,50,0,0,100,50,50,18.00,1.00,1.93,3.69,4.26,1.25,1.80,3.00,0.00,1.80,2.05,Lerkendal Stadion
1523293200,Apr 09 2018 - 5:00pm,complete,3925,Lillestrøm,Start,N/A,4,1.00,0.00,1.53,0.60,1,0,1,1,1,0,"32","",7,6,1,0,1,0,0,1,0,1,17,14,3,6,14,8,10,7,41,59,1.26,0.00,1.73,1.72,2.00,50,50,50,50,0,50,50,50,50,0.00,1.00,1.84,3.78,4.60,1.25,1.80,3.00,0.00,1.77,2.05,Åråsen Stadion
1523464200,Apr 11 2018 - 4:30pm,complete,N/A,Tromsø,Strømsgodset,N/A,2,3.00,3.00,1.53,0.80,3,1,4,2,2,0,"7,35,69","79",5,3,0,0,2,0,0,0,1,1,12,10,8,3,4,7,7,9,56,44,2.47,1.92,1.85,1.19,4.50,50,100,100,100,50,50,50,100,100,9.00,0.00,2.63,3.49,2.75,1.25,1.80,3.00,0.00,1.71,2.15,Alfheim Stadion
1523464200,Apr 11 2018 - 4:30pm,complete,2461,Sandefjord,Ranheim,N/A,2,1.00,0.00,0.87,0.93,1,2,3,1,1,0,"30","78,89",0,8,1,0,3,0,0,1,1,2,5,10,3,5,2,5,11,11,46,54,1.34,1.03,1.09,1.62,3.00,50,100,50,50,0,50,50,50,50,5.00,3.00,2.07,3.74,3.58,1.28,1.87,3.20,0.00,1.87,1.95,Komplett Arena
1523721600,Apr 14 2018 - 4:00pm,complete,5007,Start,Vålerenga,N/A,5,1.50,1.50,1.33,1.07,1,6,7,3,1,2,"29","6,25,50,53,66,70",2,8,1,1,1,0,1,1,0,1,9,22,2,15,7,7,8,18,44,56,2.43,1.36,0.97,3.00,3.50,50,75,75,50,50,50,75,75,100,11.50,5.00,2.56,3.59,2.77,1.23,1.74,2.90,0.00,1.67,2.20,Sparebanken Sør Arena
1523808000,Apr 15 2018 - 4:00pm,complete,7411,Molde,Lillestrøm,N/A,5,3.00,0.00,2.27,0.60,2,1,3,2,1,1,"41,90'2","25",9,4,2,0,2,0,2,0,1,1,13,15,6,8,7,7,10,9,60,40,2.04,0.96,1.75,1.95,3.75,75,100,100,50,25,50,100,75,75,8.00,3.00,1.64,4.20,5.50,1.21,1.69,2.75,0.00,1.74,2.10,Aker Stadion
1523808000,Apr 15 2018 - 4:00pm,complete,2040,Ranheim,Haugesund,N/A,5,3.00,3.00,1.87,1.40,4,2,6,3,2,1,"6,16,67,84","19,62",4,7,0,0,0,0,0,0,0,0,12,14,7,8,5,6,9,12,54,46,1.73,1.39,1.48,1.60,4.00,75,100,100,50,50,75,75,75,100,5.50,2.50,2.88,3.41,2.56,1.29,1.95,3.35,0.00,1.80,2.00,EXTRA Arena
1523808000,Apr 15 2018 - 4:00pm,complete,2615,Sandefjord,Kristiansund,N/A,5,0.50,0.50,0.87,1.20,3,3,6,2,1,1,"7,75,90'3","3,47,73",6,6,2,0,3,0,0,2,0,3,8,15,6,8,2,7,13,10,57,43,1.21,0.96,1.37,1.85,2.50,75,75,50,25,0,25,75,50,75,3.00,3.50,2.46,3.39,3.04,1.33,2.05,3.65,0.00,1.87,1.95,Komplett Arena
1523808000,Apr 15 2018 - 4:00pm,complete,3564,Stabæk,Tromsø,N/A,5,0.00,0.00,1.40,0.87,1,1,2,2,1,1,"3","11",4,3,1,0,2,0,1,0,1,1,16,7,9,4,7,3,19,14,43,57,0.00,1.34,2.06,1.08,2.00,50,50,50,25,25,50,50,25,25,4.50,1.50,2.06,3.74,3.60,1.19,1.62,2.60,0.00,1.61,2.30,Nadderud Stadion (Bekkestua)
