timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1711900800,Mar 31 2024 - 4:00pm,complete,N/A,Odd,Haugesund,Marius Hansen Grøtta,1,0.00,0.00,0.87,0.93,1,2,3,1,0,1,"50","39,90'2",10,3,2,0,3,0,1,1,0,3,22,9,8,3,7,2,11,12,50,50,0.00,0.00,1.91,0.72,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.07,3.65,3.40,1.27,2.01,3.18,6.00,1.75,2.00,Skagerak Arena (Skien)
1711974600,Apr 01 2024 - 12:30pm,complete,N/A,Fredrikstad,FK Bodo - Glimt,Rohit Saggi,1,0.00,0.00,1.80,1.87,0,2,2,0,0,0,"","47,70",1,5,2,0,1,0,2,0,0,1,8,14,2,6,4,4,11,11,32,68,0.00,0.00,0.83,1.47,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,4.75,4.10,1.62,1.20,1.57,2.35,4.50,1.62,2.20,Nye Fredrikstad Stadion (Fredrikstad)
1711983600,Apr 01 2024 - 3:00pm,complete,N/A,Molde,Strømsgodset,Espen Eskås,1,0.00,0.00,1.80,0.87,4,0,4,1,1,0,"24,51,73,90","",3,5,2,0,1,0,0,2,0,1,20,11,11,6,3,3,2,10,62,38,0.00,0.00,2.32,1.25,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.40,4.85,6.47,1.17,1.55,2.33,4.00,1.80,1.95,Aker Stadion (Molde)
1711983600,Apr 01 2024 - 3:00pm,complete,N/A,Tromsø,Brann,Sigurd Smehus Kringstad,1,0.00,0.00,1.27,1.93,2,4,6,2,0,2,"65,73","18,24,53,84",6,10,2,1,1,0,2,1,0,1,15,26,8,11,4,9,9,8,36,64,0.00,0.00,1.53,2.50,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.69,3.75,1.86,1.19,1.67,2.61,4.65,1.67,2.10,Romssa Arena (Tromsø)
1711983600,Apr 01 2024 - 3:00pm,complete,N/A,Lillestrøm,Kristiansund,Tore Hansen,1,0.00,0.00,0.80,0.87,2,3,5,1,0,1,"59,82","13,49,66",11,2,0,0,2,0,0,0,1,1,13,10,7,5,5,3,8,14,70,30,0.00,0.00,2.02,0.99,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.52,3.74,4.29,1.20,1.65,2.40,5.00,1.75,2.00,Åråsen Stadion (Kjeller)
1711983600,Apr 01 2024 - 3:00pm,complete,N/A,Rosenborg,Sandefjord,Sivert Amland,1,0.00,0.00,2.13,0.73,2,0,2,0,0,0,"65,90'6","",3,1,3,0,2,0,2,1,0,2,11,13,6,5,3,5,17,14,40,60,0.00,0.00,1.30,1.29,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.64,3.95,4.72,1.22,1.72,2.88,5.25,1.75,2.00,Lerkendal Stadion (Trondheim)
1711991700,Apr 01 2024 - 5:15pm,complete,N/A,Viking,Sarpsborg 08,Kristoffer Hagenes,1,0.00,0.00,2.27,1.47,1,0,1,1,1,0,"42","",4,7,2,0,1,0,1,1,1,0,23,16,4,4,10,5,6,11,49,51,0.00,0.00,1.50,1.26,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.73,4.10,3.95,1.15,1.42,2.15,3.60,1.44,2.63,SR-Bank Arena (Stavanger)
1712077200,Apr 02 2024 - 5:00pm,complete,N/A,KFUM,HamKam,Mohammad Usman Aslam,1,0.00,0.00,0.87,1.13,1,1,2,1,0,1,"89","12",6,3,1,0,4,0,0,1,1,3,20,10,10,3,7,4,11,15,67,33,0.00,0.00,2.18,0.95,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.38,3.30,2.80,1.24,1.75,2.93,5.42,1.67,2.10,Intility Arena (Oslo)
1712419200,Apr 06 2024 - 4:00pm,complete,N/A,FK Bodo - Glimt,Viking,Espen Eskås,2,0.00,0.00,2.27,1.53,1,0,1,0,0,0,"83","",7,8,2,0,2,0,1,1,1,1,16,13,6,5,2,5,8,8,58,42,0.00,0.00,1.56,1.24,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.44,5.40,5.80,1.09,1.27,1.86,2.85,1.45,2.50,Aspmyra Stadion (Bodø)
1712493000,Apr 07 2024 - 12:30pm,complete,N/A,Kristiansund,KFUM,Marius Lien,2,0.00,0.00,1.40,1.60,1,1,2,2,1,1,"45'1","45'3",3,6,1,0,3,0,0,1,1,2,8,10,4,6,3,4,13,11,50,50,0.00,0.00,1.11,1.52,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.20,3.40,3.00,1.22,1.73,2.80,5.10,1.67,2.10,Nordmøre stadion (Kristiansund)
1712502000,Apr 07 2024 - 3:00pm,complete,N/A,HamKam,Molde,Svein Tore Sinnes,2,0.00,0.00,1.07,1.67,0,1,1,1,0,1,"","45",7,2,0,0,2,0,0,0,2,0,10,14,3,8,4,4,8,7,41,59,0.00,0.00,1.08,1.93,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,4.60,4.00,1.58,1.14,1.58,2.25,3.92,1.70,2.05,Briskeby Arena (Hamar)
1712502000,Apr 07 2024 - 3:00pm,complete,N/A,Sarpsborg 08,Odd,Rohit Saggi,2,0.00,0.00,1.00,0.67,0,1,1,1,0,1,"","23",5,6,1,0,4,0,0,1,0,4,16,18,5,9,5,5,15,12,65,35,0.00,0.00,1.39,1.81,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.53,4.20,4.70,1.13,1.42,2.00,3.45,1.48,2.45,Sarpsborg Stadion (Sarpsborg)
1712502000,Apr 07 2024 - 3:00pm,complete,N/A,Strømsgodset,Rosenborg,Daniel Higraff,2,0.00,0.00,1.67,1.40,1,0,1,0,0,0,"62","",3,10,1,0,1,0,0,1,0,1,11,18,4,3,6,4,10,7,36,64,0.00,0.00,1.19,1.19,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.26,3.30,2.80,1.22,1.65,2.70,4.75,1.53,2.30,Marienlyst Stadion (Drammen)
1712502000,Apr 07 2024 - 3:00pm,complete,N/A,Haugesund,Lillestrøm,Sivert Amland,2,0.00,0.00,1.27,0.80,0,2,2,2,0,2,"","13,34",3,6,2,0,1,0,1,1,1,0,4,16,2,7,1,4,14,6,50,50,0.00,0.00,0.59,1.68,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.36,3.20,2.80,1.28,1.77,3.20,6.25,1.67,2.05,Haugesund Sparebank Arena (Haugesund)
1712510100,Apr 07 2024 - 5:15pm,complete,N/A,Brann,Fredrikstad,Ola Hobber Nilsen,2,0.00,0.00,2.00,1.60,0,2,2,1,0,1,"","42,72",14,2,0,0,3,0,0,0,2,1,24,6,6,4,12,1,5,4,79,21,0.00,0.00,2.34,0.88,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.34,4.90,6.40,1.08,1.42,1.95,3.04,1.62,2.20,Brann Stadion (Bergen)
1713024000,Apr 13 2024 - 4:00pm,complete,N/A,Fredrikstad,Sarpsborg 08,Sigurd Smehus Kringstad,3,0.00,0.00,1.80,1.47,2,2,4,1,0,1,"50,90'2","5,74",6,3,2,0,2,0,0,2,0,2,19,6,7,6,6,0,11,12,54,46,0.83,1.26,1.82,1.00,1.50,0,50,0,0,0,0,50,50,50,8.00,3.00,2.54,3.20,2.67,1.30,2.00,3.42,6.60,1.75,2.05,Nye Fredrikstad Stadion (Fredrikstad)
1713097800,Apr 14 2024 - 12:30pm,complete,N/A,Viking,Brann,Tore Hansen,3,3.00,3.00,2.27,1.93,1,1,2,1,1,0,"22","70",3,11,2,0,1,0,0,2,0,1,8,25,4,5,2,13,12,13,43,57,1.50,2.50,0.95,2.06,3.50,50,50,50,50,50,50,100,50,50,14.00,3.00,2.70,3.50,2.41,1.17,1.50,2.25,3.85,1.42,2.60,SR-Bank Arena (Stavanger)
1713106800,Apr 14 2024 - 3:00pm,complete,N/A,Tromsø,Haugesund,Mohammad Usman Aslam,3,0.00,3.00,1.27,0.93,0,1,1,1,0,1,"","10",6,3,2,0,5,0,0,2,0,5,19,9,8,4,5,4,9,11,50,50,1.53,0.72,1.87,1.00,4.50,100,100,100,50,50,50,100,100,100,9.00,6.00,1.60,4.13,5.47,1.25,1.83,2.90,5.50,1.79,2.00,Romssa Arena (Tromsø)
1713106800,Apr 14 2024 - 3:00pm,complete,N/A,Molde,Kristiansund,Rohit Saggi,3,3.00,3.00,1.80,0.87,2,0,2,1,1,0,"27,56","",9,2,0,0,3,0,0,0,1,2,15,6,8,0,5,3,8,9,50,50,2.32,0.99,1.81,0.53,4.50,50,100,100,100,50,0,100,100,100,5.00,4.00,1.31,6.09,8.25,1.06,1.36,1.95,2.64,1.62,2.10,Aker Stadion (Molde)
