timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1680354000,Apr 01 2023 - 1:00pm,complete,N/A,Malmö FF,Kalmar,Mohammed Al Hakim,1,0.00,0.00,2.40,1.20,1,0,1,0,0,0,"67","",12,1,1,0,1,0,0,1,0,1,22,9,6,3,12,6,15,15,60,40,0.00,0.00,1.99,0.96,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.59,4.10,5.20,1.25,1.68,2.95,5.50,1.80,1.95,Eleda Stadion (Malmö)
1680363000,Apr 01 2023 - 3:30pm,complete,N/A,Djurgården,Brommapojkarna,Andreas Ekberg,1,0.00,0.00,2.13,1.07,3,1,4,2,2,0,"16,43,51","60",12,3,2,0,1,0,0,2,1,0,21,17,9,5,7,8,10,10,57,43,0.00,0.00,2.13,1.43,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.23,6.00,11.00,1.17,1.50,2.33,4.20,2.05,1.70,Tele2 Arena (Stockholm)
1680440400,Apr 02 2023 - 1:00pm,complete,N/A,Hammarby,Degerfors,Granit Maqedonci,1,0.00,0.00,1.93,0.60,3,1,4,2,1,1,"22,60,61","28",8,7,0,0,2,0,0,0,1,1,24,16,7,6,11,4,4,11,65,35,0.00,0.00,2.11,1.25,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.18,5.50,10.00,1.16,1.52,2.29,4.50,1.95,1.80,Tele2 Arena (Stockholm)
1680440400,Apr 02 2023 - 1:00pm,complete,N/A,Norrköping,Sirius,Fredrik Klitte,1,0.00,0.00,1.53,1.33,1,1,2,1,0,1,"65","45'4",7,7,2,0,3,0,0,2,2,1,19,18,9,7,4,7,16,18,43,57,0.00,0.00,1.72,1.83,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.68,3.55,3.95,1.21,1.69,2.80,5.40,1.67,2.10,PlatinumCars Arena (Norrköping)
1680449400,Apr 02 2023 - 3:30pm,complete,N/A,IFK Göteborg,Värnamo,Adam Ladebäck,1,0.00,0.00,1.27,1.67,0,1,1,0,0,0,"","90'2",9,7,2,0,1,0,1,1,1,0,14,16,5,7,4,6,9,6,44,56,0.00,0.00,1.42,1.58,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.80,3.60,4.60,1.28,2.07,3.20,6.00,1.80,1.95,Gamla Ullevi (Göteborg)
1680449400,Apr 02 2023 - 3:30pm,complete,N/A,Halmstad,AIK,Joakim Östling,1,0.00,0.00,1.33,0.80,2,1,3,1,1,0,"16,56","60",4,8,2,0,1,0,1,1,0,1,8,15,5,3,2,6,13,12,31,69,0.00,0.00,1.03,1.35,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,4.20,3.50,1.90,1.33,2.07,3.30,6.00,1.80,1.95,Örjans Vall (Halmstad)
1680541200,Apr 03 2023 - 5:00pm,complete,N/A,Mjällby,Varberg,Victor Wolf,1,0.00,0.00,1.00,0.53,2,2,4,1,1,0,"10,56","60,66",8,5,2,0,3,0,1,1,2,1,27,13,7,4,11,4,12,22,46,54,0.00,0.00,1.89,1.15,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.15,3.35,3.50,1.33,2.33,3.75,7.50,1.91,1.91,Strandvallen (Sölvesborg)
1680541800,Apr 03 2023 - 5:10pm,complete,N/A,Elfsborg,Häcken,Glenn Nyberg,1,0.00,0.00,2.20,1.00,0,2,2,1,0,1,"","20,71",8,3,1,0,1,0,0,1,1,0,18,15,6,9,5,5,11,11,42,58,0.00,0.00,1.59,2.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.65,3.55,2.55,1.19,1.65,2.34,4.50,1.50,2.50,Borås Arena (Borås)
1680958800,Apr 08 2023 - 1:00pm,complete,N/A,Brommapojkarna,Malmö FF,Victor Wolf,2,0.00,0.00,1.13,1.87,1,2,3,1,1,0,"17","80,90'2",3,11,1,0,2,0,0,1,0,2,13,18,6,7,6,5,13,13,30,70,0.00,0.00,1.24,1.82,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,5.25,4.00,1.50,1.15,1.53,2.28,3.80,1.73,2.00,Grimsta IP (Stockholm)
1680958800,Apr 08 2023 - 1:00pm,complete,N/A,Degerfors,Halmstad,Adam Ladebäck,2,0.00,0.00,1.13,1.07,3,1,4,2,1,1,"28,51,63","17",10,7,0,0,1,0,0,0,1,0,23,10,8,5,11,2,5,12,53,47,0.00,0.00,2.21,1.15,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.25,3.25,2.75,1.25,1.70,2.80,4.75,1.62,2.20,Stora Valla (Degerfors)
