timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1491062400,Apr 01 2017 - 4:00pm,complete,4104,Kristiansund,Molde,N/A,1,0.00,0.00,1.67,1.67,0,1,1,0,0,0,"","51",5,0,1,0,3,0,0,1,1,2,14,4,3,3,11,1,10,17,56,44,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.61,3.65,2.11,0.00,0.00,0.00,0.00,0.00,0.00,Kristiansund Stadion
1491139800,Apr 02 2017 - 1:30pm,complete,8503,Lillestrøm,Sandefjord,N/A,1,0.00,0.00,1.53,0.67,2,1,3,1,0,1,"87,90'5","22",7,0,0,0,3,0,0,0,1,2,14,7,6,4,8,3,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.03,3.62,3.90,0.00,0.00,0.00,0.00,0.00,0.00,Åråsen Stadion
1491148800,Apr 02 2017 - 4:00pm,complete,5575,Strømsgodset,Haugesund,N/A,1,0.00,0.00,2.20,1.07,3,1,4,2,1,1,"34,76,81","1",5,5,2,0,3,1,2,0,2,2,13,12,7,3,6,9,14,12,53,47,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.70,3.94,5.42,0.00,0.00,0.00,0.00,0.00,0.00,Marienlyst Stadion
1491148800,Apr 02 2017 - 4:00pm,complete,4302,Sarpsborg 08,Sogndal,N/A,1,0.00,0.00,2.13,0.67,3,1,4,2,1,1,"30,55,65","14",11,6,1,0,0,0,0,1,0,0,13,10,6,6,7,4,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.93,3.65,4.31,0.00,0.00,0.00,0.00,0.00,0.00,Sarpsborg Stadion
1491148800,Apr 02 2017 - 4:00pm,complete,4049,Stabæk,Aalesund,N/A,1,0.00,0.00,1.40,0.67,3,1,4,2,2,0,"14,20,50","65",5,1,2,0,2,0,2,0,0,2,11,11,7,4,4,7,12,19,52,48,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.21,3.57,3.42,0.00,0.00,0.00,0.00,0.00,0.00,Nadderud Stadion
1491148800,Apr 02 2017 - 4:00pm,complete,3264,Tromsø,Brann,N/A,1,0.00,0.00,1.53,1.27,1,1,2,0,0,0,"90","46",7,8,2,0,2,0,0,2,0,2,12,10,3,5,9,5,14,15,55,45,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.52,3.39,2.99,0.00,0.00,0.00,0.00,0.00,0.00,Alfheim Stadion
1491156000,Apr 02 2017 - 6:00pm,complete,16804,Rosenborg,Odd,N/A,1,0.00,0.00,2.07,0.67,3,0,3,0,0,0,"57,58,70","",6,3,1,0,0,0,1,0,0,0,9,2,5,0,4,2,16,6,52,48,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.63,4.07,5.96,0.00,0.00,0.00,0.00,0.00,0.00,Lerkendal Stadion
1491238800,Apr 03 2017 - 5:00pm,complete,8559,Vålerenga,Viking,N/A,1,0.00,0.00,1.87,0.60,1,0,1,0,0,0,"53","",7,6,0,0,0,0,0,0,0,0,11,12,6,5,5,7,13,6,57,43,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.05,3.58,3.88,0.00,0.00,0.00,0.00,0.00,0.00,Ullevaal Stadion
1491411600,Apr 05 2017 - 5:00pm,complete,5363,Aalesund,Sarpsborg 08,N/A,2,0.00,0.00,1.47,1.27,1,3,4,4,1,3,"19","9,21,45'1",8,4,1,0,2,0,0,1,1,1,13,13,7,8,6,5,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.68,3.35,2.83,0.00,0.00,0.00,0.00,0.00,0.00,Color Line Stadion
1491411600,Apr 05 2017 - 5:00pm,complete,2237,Sogndal,Stabæk,N/A,2,0.00,0.00,1.47,1.20,4,1,5,1,1,0,"19,46,55,74","70",4,7,1,0,2,0,1,0,0,2,10,19,5,7,5,12,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.07,3.39,4.05,0.00,0.00,0.00,0.00,0.00,0.00,Fosshaugane Campus
1491411600,Apr 05 2017 - 5:00pm,complete,9049,Odd,Kristiansund,N/A,2,0.00,0.00,2.13,1.00,2,0,2,1,1,0,"22,60","",8,3,3,0,0,0,2,1,0,0,9,8,4,2,5,6,13,6,59,41,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.51,4.48,7.15,0.00,0.00,0.00,0.00,0.00,0.00,Skagerak Arena
1491411600,Apr 05 2017 - 5:00pm,complete,6635,Molde,Lillestrøm,N/A,2,0.00,0.00,1.93,0.93,2,1,3,1,1,0,"29,90'3","47",3,7,0,0,0,0,0,0,0,0,6,15,4,6,2,9,12,11,54,46,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.59,4.18,6.34,0.00,0.00,0.00,0.00,0.00,0.00,Aker Stadion
1491411600,Apr 05 2017 - 5:00pm,complete,6103,Sandefjord,Rosenborg,N/A,2,0.00,0.00,1.73,2.00,0,3,3,0,0,0,"","50,74,85",2,5,3,1,2,0,3,1,1,1,7,15,2,6,5,9,15,7,38,62,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,7.61,4.61,1.48,0.00,0.00,0.00,0.00,0.00,0.00,Komplett Arena
1491498000,Apr 06 2017 - 5:00pm,complete,6321,Viking,Tromsø,N/A,2,0.00,0.00,1.00,1.00,1,2,3,1,0,1,"58","6,90",7,5,2,0,2,0,0,2,1,1,13,8,6,3,7,5,21,20,63,37,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.90,3.51,4.69,0.00,0.00,0.00,0.00,0.00,0.00,Viking Stadion (Stavanger)
1491498000,Apr 06 2017 - 5:00pm,complete,4421,Haugesund,Vålerenga,N/A,2,0.00,0.00,1.53,0.73,4,3,7,3,2,1,"15,36,47,90","38,70,80",6,3,1,0,2,0,1,0,1,1,11,10,7,7,4,3,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.52,3.31,3.06,0.00,0.00,0.00,0.00,0.00,0.00,Haugesund Stadion
1491498000,Apr 06 2017 - 5:00pm,complete,8706,Brann,Strømsgodset,N/A,2,0.00,0.00,1.87,1.13,3,0,3,1,1,0,"9,72,77","",6,3,2,0,0,0,2,0,0,0,15,6,7,3,8,3,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.35,3.30,3.37,0.00,0.00,0.00,0.00,0.00,0.00,Brann Stadion
1491667200,Apr 08 2017 - 4:00pm,complete,20843,Rosenborg,Molde,N/A,3,3.00,3.00,2.07,1.67,2,1,3,3,2,1,"7,9","21",4,1,0,0,3,0,0,0,1,2,15,11,8,4,7,7,11,17,57,43,0.00,0.00,0.00,0.00,2.00,0,50,50,0,0,0,0,50,100,6.00,4.00,1.50,4.67,7.03,0.00,0.00,0.00,0.00,0.00,0.00,Lerkendal Stadion
1491753600,Apr 09 2017 - 4:00pm,complete,5090,Lillestrøm,Haugesund,N/A,3,3.00,0.00,1.53,1.07,0,2,2,1,0,1,"","30,90'2",13,3,2,0,1,0,1,1,0,1,21,8,6,3,15,5,13,14,55,45,0.00,0.00,0.00,0.00,3.50,100,100,100,50,0,50,100,100,100,12.00,4.00,2.08,3.68,3.67,0.00,0.00,0.00,0.00,0.00,0.00,Åråsen Stadion
1491753600,Apr 09 2017 - 4:00pm,complete,3082,Tromsø,Sogndal,N/A,3,1.00,0.00,1.53,0.67,3,0,3,0,0,0,"46,53,90'3","",9,3,0,0,1,0,0,0,1,0,15,10,7,4,8,6,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.00,100,100,50,50,0,50,50,100,100,13.00,2.00,2.14,3.49,3.69,0.00,0.00,0.00,0.00,0.00,0.00,Alfheim Stadion
1491753600,Apr 09 2017 - 4:00pm,complete,4230,Sarpsborg 08,Viking,N/A,3,3.00,0.00,2.13,0.60,3,0,3,1,1,0,"2,56,68","",9,4,0,0,2,0,0,0,1,1,11,7,7,2,4,5,-1,-1,-1,-1,0.00,0.00,0.00,0.00,2.50,50,50,50,50,0,50,50,50,100,17.00,1.00,2.08,3.66,3.69,0.00,0.00,0.00,0.00,0.00,0.00,Sarpsborg Stadion
1491753600,Apr 09 2017 - 4:00pm,complete,3721,Stabæk,Odd,N/A,3,3.00,0.00,1.40,0.67,2,0,2,0,0,0,"74,90'4","",3,7,1,0,0,0,0,1,0,0,16,12,7,3,9,9,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.50,50,100,100,50,0,50,50,100,100,8.00,2.00,3.67,3.69,2.08,0.00,0.00,0.00,0.00,0.00,0.00,Nadderud Stadion
1491753600,Apr 09 2017 - 4:00pm,complete,6778,Vålerenga,Sandefjord,N/A,3,3.00,0.00,1.87,0.67,1,2,3,1,0,1,"49","37,73",7,5,1,1,4,0,1,1,3,1,14,10,5,4,9,6,12,9,55,45,0.00,0.00,0.00,0.00,2.00,50,50,50,0,0,0,50,50,100,7.00,3.00,1.64,4.21,5.65,0.00,0.00,0.00,0.00,0.00,0.00,Ullevaal Stadion
