timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1553956200,Mar 30 2019 - 2:30pm,complete,N/A,Odd,Brann,Espen Eskås,1,0.00,0.00,2.60,1.27,3,2,5,2,1,1,"45,47,68","1,76",2,4,0,0,2,0,0,0,0,2,10,11,5,8,5,3,8,13,47,53,0.00,0.00,1.25,1.59,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.60,3.10,2.80,1.40,2.25,4.25,8.40,1.91,1.80,Skagerak Arena (Skien)
1553965200,Mar 30 2019 - 5:00pm,complete,N/A,Vålerenga,Mjøndalen,Kristoffer Hagenes,1,0.00,0.00,1.47,0.60,2,0,2,1,1,0,"19,69","",8,3,2,0,1,0,1,1,0,1,19,9,11,7,8,2,8,9,60,40,0.00,0.00,2.41,1.39,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.61,3.85,5.45,1.26,1.83,3.15,5.60,1.83,1.91,Intility Arena (Oslo)
1554048000,Mar 31 2019 - 4:00pm,complete,N/A,Ranheim,Tromsø,Trygve Kjensli,1,0.00,0.00,0.93,0.67,1,2,3,1,1,0,"19","69,90'2",2,8,1,0,2,0,1,0,1,1,9,9,4,3,5,6,21,11,57,43,0.00,0.00,1.18,1.04,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.35,3.35,2.90,1.29,1.91,3.30,6.10,1.71,2.00,EXTRA Arena (Ranheim)
1554048000,Mar 31 2019 - 4:00pm,complete,N/A,Sarpsborg 08,Molde,Tore Hansen,1,0.00,0.00,1.40,1.80,1,1,2,0,0,0,"68","90",6,5,1,0,2,0,1,0,1,1,9,5,5,4,4,1,15,15,42,58,0.00,0.00,1.33,0.95,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.60,3.25,2.70,1.32,2.00,3.50,5.85,1.77,1.95,Sarpsborg Stadion (Sarpsborg)
1554048000,Mar 31 2019 - 4:00pm,complete,N/A,Strømsgodset,Haugesund,Ola Hobber Nilsen,1,0.00,0.00,1.40,1.27,3,2,5,4,2,2,"2,33,71","25,43",7,0,2,0,1,0,2,0,0,1,9,13,5,6,4,7,13,12,60,40,0.00,0.00,1.30,1.49,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.00,3.40,3.70,1.32,2.00,3.60,6.60,1.83,1.91,Marienlyst Stadion (Drammen)
1554048000,Mar 31 2019 - 4:00pm,complete,10059,Viking,Kristiansund,Rohit Saggi,1,0.00,0.00,2.07,0.87,2,0,2,1,1,0,"34,46","",4,5,2,0,1,0,0,2,1,0,14,10,7,4,7,6,20,7,49,51,0.00,0.00,1.67,1.29,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.15,3.35,3.30,1.29,1.91,3.30,5.40,1.74,2.00,SR-Bank Arena (Stavanger)
1554055200,Mar 31 2019 - 6:00pm,complete,N/A,FK Bodo - Glimt,Rosenborg,Tom Harald Hagen,1,0.00,0.00,2.27,1.07,2,0,2,1,1,0,"43,60","",6,7,3,0,2,0,0,3,1,1,12,7,8,2,4,5,14,13,40,60,0.00,0.00,1.54,0.91,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.90,3.30,2.00,1.34,2.05,3.70,6.30,1.83,1.87,Aspmyra Stadion (Bodø)
1554138000,Apr 01 2019 - 5:00pm,complete,N/A,Stabæk,Lillestrøm,Svein Oddvar Moen,1,0.00,0.00,1.47,0.67,1,1,2,2,1,1,"45'1","45",3,10,0,0,0,0,0,0,0,0,9,7,4,4,5,3,12,19,50,50,0.00,0.00,1.15,1.05,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.50,3.30,2.80,1.27,1.87,3.20,6.00,1.69,2.10,Nadderud Stadion (Bekkestua)
1554566400,Apr 06 2019 - 4:00pm,complete,N/A,Mjøndalen,FK Bodo - Glimt,Ola Hobber Nilsen,2,0.00,0.00,1.40,1.33,4,5,9,3,1,2,"45'1,48,60,90'7","20,36,71,75,90'11",4,7,2,0,2,0,0,2,1,1,10,14,7,10,3,4,12,11,41,59,0.00,0.00,1.38,1.96,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.75,3.30,2.50,1.28,1.87,3.20,6.05,1.69,2.05,Consto Arena (Mjøndalen)
1554652800,Apr 07 2019 - 4:00pm,complete,N/A,Molde,Stabæk,Tom Harald Hagen,2,0.00,0.00,2.73,1.20,3,0,3,2,2,0,"32,38,81","",7,3,0,0,1,0,0,0,0,1,22,7,16,5,6,2,8,4,63,37,0.00,0.00,3.05,1.03,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.35,5.00,8.25,1.20,1.65,2.60,4.45,1.95,1.80,Aker Stadion (Molde)
1554652800,Apr 07 2019 - 4:00pm,complete,N/A,Haugesund,Sarpsborg 08,Sigurd Smehus Kringstad,2,0.00,0.00,1.40,0.60,1,1,2,1,1,0,"28","47",7,5,1,0,1,0,0,1,0,1,8,8,2,5,6,3,16,17,44,56,0.00,0.00,1.09,1.22,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.75,3.25,2.55,1.31,1.95,3.45,6.35,1.74,2.00,Haugesund Stadion (Haugesund)
1554652800,Apr 07 2019 - 4:00pm,complete,N/A,Kristiansund,Vålerenga,Dag Vidar Hafsås,2,0.00,0.00,1.87,0.80,2,0,2,1,1,0,"45,85","",6,5,1,0,2,1,0,1,1,2,13,6,6,3,7,3,10,18,45,55,0.00,0.00,1.64,0.90,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.85,3.25,2.45,1.30,1.95,3.40,6.15,1.74,2.00,Kristiansund Stadion (Kristiansund)
1554652800,Apr 07 2019 - 4:00pm,complete,N/A,Tromsø,Viking,Kristoffer Hagenes,2,0.00,0.00,1.33,1.07,0,2,2,1,0,1,"","8,90'7",10,4,3,0,3,0,1,2,0,3,9,6,4,4,5,2,15,10,61,39,0.00,0.00,1.38,0.86,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.00,3.45,3.55,1.24,1.77,2.95,5.20,1.65,2.15,Alfheim Stadion (Tromsø)
1554652800,Apr 07 2019 - 4:00pm,complete,N/A,Lillestrøm,Ranheim,Tore Hansen,2,0.00,0.00,1.33,0.87,2,1,3,1,1,0,"15,61","50",5,4,0,0,1,0,0,0,0,1,7,9,3,4,4,5,15,7,39,61,0.00,0.00,1.07,1.09,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.65,3.90,4.95,1.28,1.87,3.20,5.85,1.87,1.87,Åråsen Stadion (Kjeller)
1554660000,Apr 07 2019 - 6:00pm,complete,N/A,Brann,Strømsgodset,Trond Ivar Døvle,2,0.00,0.00,1.40,0.73,1,1,2,1,0,1,"53","40",6,0,1,0,4,0,1,0,1,3,13,6,5,4,8,2,12,11,72,28,0.00,0.00,1.72,0.79,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.67,3.80,4.95,1.24,1.77,2.95,5.40,1.74,2.00,Brann Stadion (Bergen)
1554742800,Apr 08 2019 - 5:00pm,complete,N/A,Rosenborg,Odd,Tommy Skjerven,2,0.00,0.00,2.40,0.87,1,1,2,1,1,0,"44","54",5,4,0,0,2,0,0,0,2,0,7,9,2,3,5,6,20,7,50,50,0.00,0.00,0.95,1.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.77,3.40,4.75,1.31,1.95,3.45,7.00,1.83,1.87,Lerkendal Stadion (Trondheim)
1554913800,Apr 10 2019 - 4:30pm,complete,N/A,Brann,Kristiansund,Svein Oddvar Moen,15,1.00,0.00,1.40,0.87,2,1,3,1,1,0,"3,61","76",8,9,0,0,1,0,0,0,0,1,12,11,6,2,6,9,10,9,49,51,1.72,1.29,1.51,1.30,2.00,50,100,0,0,0,0,100,0,100,11.00,2.00,1.51,4.15,6.10,1.26,1.83,3.15,5.75,1.95,1.80,Brann Stadion (Bergen)
1554913800,Apr 10 2019 - 4:30pm,complete,N/A,Molde,Vålerenga,Rohit Saggi,15,3.00,0.00,2.73,0.80,4,1,5,1,1,0,"6,50,53,81","60",0,3,4,0,2,0,2,2,1,1,12,10,6,6,6,4,11,9,46,54,3.05,0.90,1.47,1.47,2.50,0,100,50,0,0,50,100,0,100,12.00,3.00,1.43,4.45,6.95,1.18,1.59,2.45,4.20,1.74,2.00,Aker Stadion (Molde)
1555088400,Apr 12 2019 - 5:00pm,complete,N/A,Strømsgodset,Mjøndalen,Dag Vidar Hafsås,3,3.00,0.00,1.40,0.60,2,3,5,4,1,3,"11,64","9,19,41",10,2,5,0,2,0,2,3,0,2,19,10,7,8,12,2,12,12,60,40,1.30,1.39,2.20,1.44,3.50,50,100,50,50,50,50,100,0,100,10.00,3.00,1.62,4.00,5.10,1.18,1.61,2.50,4.35,1.62,2.15,Marienlyst Stadion (Drammen)
1555178400,Apr 13 2019 - 6:00pm,complete,13029,Viking,Brann,Ola Hobber Nilsen,3,3.00,0.00,2.07,1.27,2,1,3,0,0,0,"64,79","85",2,6,4,1,4,0,1,4,2,2,9,18,5,8,4,10,17,11,37,63,1.67,1.59,1.01,2.20,3.50,50,100,50,50,50,50,100,50,100,8.00,4.00,2.90,3.25,2.40,1.27,1.87,3.20,5.65,1.67,2.10,SR-Bank Arena (Stavanger)
1555257600,Apr 14 2019 - 4:00pm,complete,N/A,Ranheim,Haugesund,Tommy Skjerven,3,0.00,0.00,0.93,1.27,0,2,2,0,0,0,"","88,89",3,7,1,0,1,0,0,1,0,1,7,11,3,6,4,5,9,9,51,49,1.18,1.49,0.87,1.55,4.00,100,100,100,50,50,50,100,50,100,2.00,2.00,2.75,3.10,2.65,1.34,2.05,3.70,6.95,1.80,1.95,EXTRA Arena (Ranheim)
1555257600,Apr 14 2019 - 4:00pm,complete,N/A,Sarpsborg 08,Lillestrøm,Espen Eskås,3,1.00,1.00,1.40,0.67,1,0,1,1,1,0,"11","",5,3,3,0,2,0,1,2,2,0,15,9,6,6,9,3,13,18,52,48,1.33,1.05,1.88,1.18,2.00,100,100,0,0,0,50,50,50,50,16.00,1.00,1.80,3.45,4.55,1.29,1.91,3.30,6.15,1.80,1.95,Sarpsborg Stadion (Sarpsborg)
